FIPS,StateAbbreviation,StateName,Date,StateReportedDate,TotalHospToDate,TotalInICUToDate,CurrentHospitalizations,CurrentlyInICU,CurrentlyOnVentilator,TotalDeaths,date,state,inIcuCurrently,onVentilatorCurrently
48,TX,Texas,2020-04-09,2020-04-09,,,1439,,,199,20200409,TX,nan,
48,TX,Texas,2020-04-08,2020-04-08,,,1491,,,177,20200408,TX,nan,
48,TX,Texas,2020-04-07,2020-04-07,,,1252,,,154,20200407,TX,nan,
48,TX,Texas,2020-04-06,2020-04-06,,,1153,,,140,20200406,TX,nan,
48,TX,Texas,2020-04-05,2020-04-05,,,,,,127,20200405,TX,nan,
48,TX,Texas,2020-04-04,2020-04-04,,,,,,105,20200404,TX,nan,
48,TX,Texas,2020-04-03,2020-04-03,,,827,,,90,20200403,TX,nan,
48,TX,Texas,2020-04-02,2020-04-02,,,,,,70,20200402,TX,nan,
48,TX,Texas,2020-04-01,2020-04-01,,,,,,58,20200401,TX,nan,
48,TX,Texas,2020-03-31,2020-03-31,,,,,,41,20200331,TX,nan,
48,TX,Texas,2020-03-30,2020-03-30,,,,,,38,20200330,TX,nan,
48,TX,Texas,2020-03-29,2020-03-29,,,176,,,34,20200329,TX,nan,
48,TX,Texas,2020-03-28,2020-03-28,,,,,,27,20200328,TX,nan,
48,TX,Texas,2020-03-27,2020-03-27,,,,,,23,20200327,TX,nan,
48,TX,Texas,2020-03-26,2020-03-26,,,,,,18,20200326,TX,nan,
48,TX,Texas,2020-03-25,2020-03-25,,,,,,12,20200325,TX,nan,
48,TX,Texas,2020-03-24,2020-03-24,,,,,,9,20200324,TX,nan,
48,TX,Texas,2020-03-23,2020-03-23,,,,,,8,20200323,TX,nan,
48,TX,Texas,2020-03-22,2020-03-22,,,,,,5,20200322,TX,nan,
48,TX,Texas,2020-03-21,2020-03-21,,,,,,5,20200321,TX,nan,
48,TX,Texas,2020-03-20,2020-03-20,,,,,,5,20200320,TX,nan,
48,TX,Texas,2020-03-19,2020-03-19,,,,,,3,20200319,TX,nan,
48,TX,Texas,2020-03-18,2020-03-18,,,,,,2,20200318,TX,nan,
48,TX,Texas,2020-03-17,2020-03-17,,,,,,1,20200317,TX,nan,
49,UT,Utah,2021-06-07,2021-06-07,16952.0,2654.0,127,51.0,,2313,20210607,UT,51,
49,UT,Utah,2021-06-06,2021-06-06,16935.0,2653.0,129,51.0,,2311,20210606,UT,51,
49,UT,Utah,2021-06-05,2021-06-05,16914.0,2653.0,147,54.0,,2311,20210605,UT,54,
49,UT,Utah,2021-06-04,2021-06-04,16914.0,2653.0,147,54.0,,2311,20210604,UT,54,
49,UT,Utah,2021-06-03,2021-06-03,16893.0,2654.0,140,54.0,,2308,20210603,UT,54,
49,UT,Utah,2021-06-02,2021-06-02,16863.0,2605.0,136,54.0,,2305,20210602,UT,54,
49,UT,Utah,2021-06-01,2021-06-01,16835.0,2650.0,130,48.0,,2302,20210601,UT,48,
49,UT,Utah,2021-05-31,2021-05-31,16822.0,2641.0,131,51.0,,2302,20210531,UT,51,
49,UT,Utah,2021-05-30,2021-05-30,16805.0,2640.0,129,46.0,,2301,20210530,UT,46,
49,UT,Utah,2021-05-29,2021-05-29,16793.0,2640.0,143,49.0,,2301,20210529,UT,49,
49,UT,Utah,2021-05-28,2021-05-28,16772.0,2636.0,147,51.0,,2297,20210528,UT,51,
49,UT,Utah,2021-05-27,2021-05-27,16748.0,2630.0,147,53.0,,2294,20210527,UT,53,
49,UT,Utah,2021-05-26,2021-05-26,16729.0,2631.0,145,57.0,,2292,20210526,UT,57,
49,UT,Utah,2021-05-25,2021-05-25,16704.0,2624.0,137,52.0,,2292,20210525,UT,52,
49,UT,Utah,2021-05-24,2021-05-24,16679.0,2621.0,135,49.0,,2292,20210524,UT,49,
49,UT,Utah,2021-05-23,2021-05-23,16666.0,2621.0,133,45.0,,2290,20210523,UT,45,
49,UT,Utah,2021-05-22,2021-05-22,16652.0,2620.0,126,51.0,,2290,20210522,UT,51,
49,UT,Utah,2021-05-21,2021-05-21,16638.0,2617.0,136,54.0,,2289,20210521,UT,54,
49,UT,Utah,2021-05-20,2021-05-20,16615.0,2618.0,139,57.0,,2279,20210520,UT,57,
49,UT,Utah,2021-05-19,2021-05-19,16597.0,2617.0,136,56.0,,2275,20210519,UT,56,
49,UT,Utah,2021-05-18,2021-05-18,16564.0,2614.0,138,53.0,,2271,20210518,UT,53,
49,UT,Utah,2021-05-17,2021-05-17,16532.0,2603.0,148,51.0,,2259,20210517,UT,51,
49,UT,Utah,2021-05-16,2021-05-16,16519.0,2599.0,153,50.0,,2258,20210516,UT,50,
49,UT,Utah,2021-05-15,2021-05-15,16504.0,2599.0,145,51.0,,2258,20210515,UT,51,
49,UT,Utah,2021-05-14,2021-05-14,16492.0,2597.0,147,46.0,,2256,20210514,UT,46,
49,UT,Utah,2021-05-13,2021-05-13,16467.0,2594.0,152,53.0,,2255,20210513,UT,53,
49,UT,Utah,2021-05-12,2021-05-12,16435.0,2590.0,142,57.0,,2249,20210512,UT,57,
49,UT,Utah,2021-05-11,2021-05-11,16417.0,2587.0,142,57.0,,2236,20210511,UT,57,
49,UT,Utah,2021-05-10,2021-05-10,16381.0,2575.0,142,61.0,,225,20210510,UT,61,
49,UT,Utah,2021-05-09,2021-05-09,16361.0,2575.0,139,63.0,,2224,20210509,UT,63,
49,UT,Utah,2021-05-08,2021-05-08,16340.0,2573.0,139,58.0,,2223,20210508,UT,58,
49,UT,Utah,2021-05-07,2021-05-07,16323.0,2572.0,137,55.0,,2223,20210507,UT,55,
49,UT,Utah,2021-05-06,2021-05-06,16303.0,2569.0,142,58.0,,2219,20210506,UT,58,
49,UT,Utah,2021-05-05,2021-05-05,16278.0,2565.0,153,62.0,,2219,20210505,UT,62,
49,UT,Utah,2021-05-04,2021-05-04,16258.0,2563.0,143,54.0,,2217,20210504,UT,54,
49,UT,Utah,2021-05-03,2021-05-03,16229.0,2554.0,132,53.0,,2204,20210503,UT,53,
49,UT,Utah,2021-05-02,2021-05-02,16220.0,2553.0,137,54.0,,2204,20210502,UT,54,
49,UT,Utah,2021-05-01,2021-05-01,16204.0,2553.0,138,55.0,,2203,20210501,UT,55,
49,UT,Utah,2021-04-30,2021-04-30,16174.0,2549.0,145,65.0,,2202,20210430,UT,65,
49,UT,Utah,2021-04-29,2021-04-29,16158.0,2548.0,142,61.0,,2197,20210429,UT,61,
49,UT,Utah,2021-04-28,2021-04-28,16129.0,2544.0,141,59.0,,2190,20210428,UT,59,
49,UT,Utah,2021-04-27,2021-04-27,16102.0,2538.0,137,60.0,,2186,20210427,UT,60,
49,UT,Utah,2021-04-26,2021-04-26,16070.0,2530.0,146,61.0,,2183,20210426,UT,61,
49,UT,Utah,2021-04-25,2021-04-25,16061.0,2529.0,157,61.0,,2182,20210425,UT,61,
49,UT,Utah,2021-04-24,2021-04-24,16046.0,2529.0,152,63.0,,2180,20210424,UT,63,
49,UT,Utah,2021-04-23,2021-04-23,16033.0,2526.0,140,61.0,,2179,20210423,UT,61,
49,UT,Utah,2021-04-22,2021-04-22,16004.0,2518.0,137,51.0,,2178,20210422,UT,51,
49,UT,Utah,2021-04-21,2021-04-21,15981.0,2515.0,146,58.0,,2177,20210421,UT,58,
49,UT,Utah,2021-04-20,2021-04-20,15959.0,2510.0,138,57.0,,2174,20210420,UT,57,
49,UT,Utah,2021-04-19,2021-04-19,15922.0,2503.0,138,54.0,,2166,20210419,UT,54,
49,UT,Utah,2021-04-18,2021-04-18,15910.0,2503.0,133,55.0,,2164,20210418,UT,55,
49,UT,Utah,2021-04-17,2021-04-17,15901.0,2502.0,140,53.0,,2164,20210417,UT,53,
49,UT,Utah,2021-04-16,2021-04-16,15879.0,2497.0,159,61.0,,2164,20210416,UT,61,
49,UT,Utah,2021-04-15,2021-04-15,15859.0,2491.0,146,57.0,,2162,20210415,UT,57,
49,UT,Utah,2021-04-14,2021-04-14,15838.0,2487.0,148,59.0,,2161,20210414,UT,59,
49,UT,Utah,2021-04-13,2021-04-13,15804.0,2484.0,124,59.0,,2161,20210413,UT,59,
49,UT,Utah,2021-04-12,2021-04-12,15770.0,2482.0,122,61.0,,2159,20210412,UT,61,
49,UT,Utah,2021-04-11,2021-04-11,15760.0,2482.0,143,20.0,,2159,20210411,UT,20,
49,UT,Utah,2021-04-10,2021-04-10,15749.0,2482.0,143,53.0,,2159,20210410,UT,53,
49,UT,Utah,2021-04-09,2021-04-09,15728.0,2480.0,140,55.0,,2157,20210409,UT,55,
49,UT,Utah,2021-04-08,2021-04-08,15698.0,2475.0,138,53.0,,2149,20210408,UT,53,
49,UT,Utah,2021-04-07,2021-04-07,15675.0,2474.0,140,55.0,,2139,20210407,UT,55,
49,UT,Utah,2021-04-06,2021-04-06,15656.0,2468.0,130,48.0,,2137,20210406,UT,48,
49,UT,Utah,2021-04-05,2021-04-05,15625.0,2459.0,121,47.0,,2133,20210405,UT,47,
49,UT,Utah,2021-04-04,2021-04-04,15608.0,2458.0,129,45.0,,2132,20210404,UT,45,
49,UT,Utah,2021-04-03,2021-04-03,15593.0,2457.0,132,44.0,,2132,20210403,UT,44,
49,UT,Utah,2021-04-02,2021-04-02,15573.0,2455.0,138,46.0,,2131,20210402,UT,46,
49,UT,Utah,2021-04-01,2021-04-01,15554.0,2451.0,136,50.0,,2125,20210401,UT,50,
49,UT,Utah,2021-03-31,2021-03-31,15525.0,2447.0,135,56.0,,2122,20210331,UT,56,
49,UT,Utah,2021-03-30,2021-03-30,15503.0,2440.0,134,57.0,,2118,20210330,UT,57,
49,UT,Utah,2021-03-29,2021-03-29,15474.0,2430.0,138,57.0,,2114,20210329,UT,57,
49,UT,Utah,2021-03-28,2021-03-28,15462.0,2430.0,142,56.0,,2114,20210328,UT,56,
49,UT,Utah,2021-03-27,2021-03-27,15441.0,2430.0,137,56.0,,2101,20210327,UT,56,
49,UT,Utah,2021-03-26,2021-03-26,15400.0,2425.0,130,50.0,,2091,20210326,UT,50,
49,UT,Utah,2021-03-25,2021-03-25,15379.0,2422.0,134,53.0,,2088,20210325,UT,53,
49,UT,Utah,2021-03-24,2021-03-24,15358.0,2409.0,127,51.0,,2082,20210324,UT,51,
49,UT,Utah,2021-03-23,2021-03-23,15323.0,2407.0,131,49.0,,1077,20210323,UT,49,
49,UT,Utah,2021-03-22,2021-03-22,15293.0,2392.0,147,52.0,,2062,20210322,UT,52,
49,UT,Utah,2021-03-21,2021-03-21,15283.0,2392.0,157,52.0,,2062,20210321,UT,52,
49,UT,Utah,2021-03-20,2021-03-20,15267.0,2391.0,160,57.0,,2060,20210320,UT,57,
49,UT,Utah,2021-03-19,2021-03-19,15241.0,2392.0,176,61.0,,2058,20210319,UT,61,
49,UT,Utah,2021-03-18,2021-03-18,15104.0,2373.0,167,63.0,,2027,20210318,UT,63,
49,UT,Utah,2021-03-17,2021-03-17,15104.0,2373.0,167,63.0,,2027,20210317,UT,63,
49,UT,Utah,2021-03-16,2021-03-16,15104.0,2373.0,167,63.0,,2027,20210316,UT,63,
49,UT,Utah,2021-03-15,2021-03-15,15104.0,2373.0,167,63.0,,2027,20210315,UT,63,
49,UT,Utah,2021-03-14,2021-03-14,15104.0,2373.0,167,63.0,,2027,20210314,UT,63,
49,UT,Utah,2021-03-13,2021-03-13,15085.0,2372.0,144,59.0,,2021,20210313,UT,59,
49,UT,Utah,2021-03-12,2021-03-12,15049.0,2369.0,184,67.0,,2017,20210312,UT,67,
49,UT,Utah,2021-03-11,2021-03-11,15014.0,2366.0,167,66.0,,2015,20210311,UT,66,
49,UT,Utah,2021-03-10,2021-03-10,14986.0,2363.0,175,73.0,,1992,20210310,UT,73,
49,UT,Utah,2021-03-09,2021-03-09,14956.0,2357.0,187,73.0,,1990,20210309,UT,73,
49,UT,Utah,2021-03-08,2021-03-08,14783.0,2331.0,212,92.0,,1955,20210308,UT,92,
49,UT,Utah,2021-03-07,2021-03-07,14783.0,2331.0,212,92.0,,1955,20210307,UT,92,
49,UT,Utah,2021-03-06,2021-03-06,14783.0,2331.0,212,92.0,,1955,20210306,UT,92,
49,UT,Utah,2021-03-05,2021-03-05,14783.0,2331.0,212,92.0,,1955,20210305,UT,92,
49,UT,Utah,2021-03-04,2021-03-04,14783.0,2331.0,212,92.0,,1955,20210304,UT,92,
49,UT,Utah,2021-03-03,2021-03-03,14783.0,2331.0,212,92.0,,1955,20210303,UT,92,
49,UT,Utah,2021-03-02,2021-03-02,14753.0,2324.0,213,92.0,,1949,20210302,UT,92,
49,UT,Utah,2021-03-01,2021-03-01,14724.0,2309.0,214,89.0,,1940,20210301,UT,89,
49,UT,Utah,2021-02-28,2021-02-28,14695.0,2308.0,203,84.0,,1935,20210228,UT,84,
49,UT,Utah,2021-02-27,2021-02-27,14664.0,2308.0,223,89.0,,1929,20210227,UT,89,
49,UT,Utah,2021-02-26,2021-02-26,14628.0,2303.0,231,94.0,,1907,20210226,UT,94,
49,UT,Utah,2021-02-25,2021-02-25,14597.0,2295.0,221,87.0,,1890,20210225,UT,87,
49,UT,Utah,2021-02-24,2021-02-24,14554.0,2288.0,222,91.0,,1879,20210224,UT,91,
49,UT,Utah,2021-02-23,2021-02-23,14520.0,2280.0,239,95.0,,1865,20210223,UT,95,
49,UT,Utah,2021-02-22,2021-02-22,14466.0,2270.0,237,99.0,,1853,20210222,UT,99,
49,UT,Utah,2021-02-21,2021-02-21,14445.0,2269.0,241,100.0,,1852,20210221,UT,100,
49,UT,Utah,2021-02-20,2021-02-20,14421.0,2269.0,242,99.0,,1842,20210220,UT,99,
49,UT,Utah,2021-02-19,2021-02-19,14382.0,2265.0,255,103.0,,1834,20210219,UT,103,
49,UT,Utah,2021-02-18,2021-02-18,14343.0,2255.0,258,105.0,,1813,20210218,UT,105,
49,UT,Utah,2021-02-17,2021-02-17,14294.0,2248.0,263,99.0,,1806,20210217,UT,99,
49,UT,Utah,2021-02-16,2021-02-16,14239.0,2231.0,272,106.0,,1797,20210216,UT,106,
49,UT,Utah,2021-02-15,2021-02-15,14209.0,2228.0,274,104.0,,1796,20210215,UT,104,
49,UT,Utah,2021-02-14,2021-02-14,14189.0,2227.0,278,111.0,,1794,20210214,UT,111,
49,UT,Utah,2021-02-13,2021-02-13,14151.0,2225.0,298,116.0,,1790,20210213,UT,116,
49,UT,Utah,2021-02-12,2021-02-12,14103.0,2217.0,312,118.0,,1785,20210212,UT,118,
49,UT,Utah,2021-02-11,2021-02-11,14054.0,2212.0,327,128.0,,1774,20210211,UT,128,
49,UT,Utah,2021-02-10,2021-02-10,14007.0,2202.0,323,131.0,,1765,20210210,UT,131,
49,UT,Utah,2021-02-09,2021-02-09,13950.0,2194.0,319,124.0,,1748,20210209,UT,124,
49,UT,Utah,2021-02-08,2021-02-08,13889.0,2173.0,308,112.0,,1738,20210208,UT,112,
49,UT,Utah,2021-02-07,2021-02-07,13862.0,2170.0,329,120.0,,1736,20210207,UT,120,
49,UT,Utah,2021-02-06,2021-02-06,13828.0,2169.0,335,123.0,,1733,20210206,UT,123,
49,UT,Utah,2021-02-05,2021-02-05,13755.0,2162.0,349,117.0,,1728,20210205,UT,117,
49,UT,Utah,2021-02-04,2021-02-04,13697.0,2158.0,365,125.0,,1711,20210204,UT,125,
49,UT,Utah,2021-02-03,2021-02-03,13648.0,2146.0,352,119.0,,1697,20210203,UT,119,
49,UT,Utah,2021-02-02,2021-02-02,13576.0,2136.0,396,130.0,,1685,20210202,UT,130,
49,UT,Utah,2021-02-01,2021-02-01,13515.0,2115.0,402,129.0,,1668,20210201,UT,129,
49,UT,Utah,2021-01-31,2021-01-31,13468.0,2114.0,413,131.0,,1665,20210131,UT,131,
49,UT,Utah,2021-01-30,2021-01-30,13427.0,2113.0,430,139.0,,1663,20210130,UT,139,
49,UT,Utah,2021-01-29,2021-01-29,13353.0,2103.0,446,148.0,,1655,20210129,UT,148,
49,UT,Utah,2021-01-28,2021-01-28,13279.0,2092.0,444,157.0,,1620,20210128,UT,157,
49,UT,Utah,2021-01-27,2021-01-27,13217.0,2082.0,452,161.0,,1620,20210127,UT,161,
49,UT,Utah,2021-01-26,2021-01-26,13137.0,2074.0,452,158.0,,1613,20210126,UT,158,
49,UT,Utah,2021-01-25,2021-01-25,13054.0,2054.0,459,179.0,,1597,20210125,UT,179,
49,UT,Utah,2021-01-24,2021-01-24,13016.0,2054.0,461,182.0,,1595,20210124,UT,182,
49,UT,Utah,2021-01-23,2021-01-23,12948.0,2052.0,481,196.0,,1582,20210123,UT,196,
49,UT,Utah,2021-01-22,2021-01-22,12884.0,2044.0,488,192.0,,1571,20210122,UT,192,
49,UT,Utah,2021-01-21,2021-01-21,12803.0,2028.0,529,209.0,,1547,20210121,UT,209,
49,UT,Utah,2021-01-20,2021-01-20,12729.0,2023.0,551,210.0,,1517,20210120,UT,210,
49,UT,Utah,2021-01-19,2021-01-19,12645.0,1994.0,573,216.0,,1507,20210119,UT,216,
49,UT,Utah,2021-01-18,2021-01-18,12576.0,1980.0,568,214.0,,1500,20210118,UT,214,
49,UT,Utah,2021-01-17,2021-01-17,12518.0,1980.0,557,226.0,,1493,20210117,UT,226,
49,UT,Utah,2021-01-16,2021-01-16,12452.0,1979.0,581,231.0,,1485,20210116,UT,231,
49,UT,Utah,2021-01-15,2021-01-15,12351.0,1967.0,584,210.0,,1472,20210115,UT,210,
49,UT,Utah,2021-01-14,2021-01-14,12249.0,1957.0,559,194.0,,1460,20210114,UT,194,
49,UT,Utah,2021-01-13,2021-01-13,12160.0,1945.0,566,194.0,,1449,20210113,UT,194,
49,UT,Utah,2021-01-12,2021-01-12,12059.0,1933.0,560,187.0,,1422,20210112,UT,187,
49,UT,Utah,2021-01-11,2021-01-11,11940.0,1909.0,554,194.0,,1396,20210111,UT,194,
49,UT,Utah,2021-01-10,2021-01-10,11866.0,1902.0,541,189.0,,1392,20210110,UT,189,
49,UT,Utah,2021-01-09,2021-01-09,11778.0,1897.0,535,181.0,,1390,20210109,UT,181,
49,UT,Utah,2021-01-08,2021-01-08,11679.0,1889.0,543,196.0,,1381,20210108,UT,196,
49,UT,Utah,2021-01-07,2021-01-07,11578.0,1880.0,537,187.0,,1359,20210107,UT,187,
49,UT,Utah,2021-01-06,2021-01-06,11463.0,1866.0,525,192.0,,1330,20210106,UT,192,
49,UT,Utah,2021-01-05,2021-01-05,11356.0,1859.0,510,177.0,,1312,20210105,UT,177,
49,UT,Utah,2021-01-04,2021-01-04,11240.0,1837.0,484,167.0,,1305,20210104,UT,167,
49,UT,Utah,2021-01-03,2021-01-03,11159.0,1830.0,486,164.0,,1301,20210103,UT,164,
49,UT,Utah,2021-01-02,2021-01-02,11101.0,1828.0,487,158.0,,1294,20210102,UT,158,
49,UT,Utah,2021-01-01,2021-01-01,10956.0,1824.0,510,158.0,,1269,20210101,UT,158,
49,UT,Utah,2020-12-31,2020-12-31,10956.0,1824.0,510,158.0,,1269,20201231,UT,158,
49,UT,Utah,2020-12-30,2020-12-30,10873.0,1813.0,484,156.0,,1256,20201230,UT,156,
49,UT,Utah,2020-12-29,2020-12-29,10763.0,1806.0,506,164.0,,1235,20201229,UT,164,
49,UT,Utah,2020-12-28,2020-12-28,10643.0,1784.0,498,168.0,,1219,20201228,UT,168,
49,UT,Utah,2020-12-27,2020-12-27,10584.0,1780.0,474,166.0,,1214,20201227,UT,166,
49,UT,Utah,2020-12-26,2020-12-26,10522.0,1777.0,481,172.0,,1212,20201226,UT,172,
49,UT,Utah,2020-12-25,2020-12-25,10406.0,1776.0,561,180.0,,1204,20201225,UT,180,
49,UT,Utah,2020-12-24,2020-12-24,10406.0,1776.0,561,180.0,,1204,20201224,UT,180,
49,UT,Utah,2020-12-23,2020-12-23,10327.0,1765.0,560,198.0,,1196,20201223,UT,198,
49,UT,Utah,2020-12-22,2020-12-22,10218.0,1757.0,544,202.0,,1173,20201222,UT,202,
49,UT,Utah,2020-12-21,2020-12-21,10102.0,1725.0,551,195.0,,1161,20201221,UT,195,
49,UT,Utah,2020-12-20,2020-12-20,10039.0,1717.0,557,201.0,,1155,20201220,UT,201,
49,UT,Utah,2020-12-19,2020-12-19,9968.0,1715.0,559,218.0,,1148,20201219,UT,218,
49,UT,Utah,2020-12-18,2020-12-18,9883.0,1707.0,539,206.0,,1140,20201218,UT,206,
49,UT,Utah,2020-12-17,2020-12-17,9791.0,1694.0,556,211.0,,1126,20201217,UT,211,
49,UT,Utah,2020-12-16,2020-12-16,9692.0,1686.0,556,210.0,,1096,20201216,UT,210,
49,UT,Utah,2020-12-15,2020-12-15,9585.0,1676.0,553,203.0,,1077,20201215,UT,203,
49,UT,Utah,2020-12-14,2020-12-14,9486.0,1641.0,572,211.0,,1062,20201214,UT,211,
49,UT,Utah,2020-12-13,2020-12-13,9421.0,1636.0,548,215.0,,1055,20201213,UT,215,
49,UT,Utah,2020-12-12,2020-12-12,9351.0,1630.0,544,211.0,,1038,20201212,UT,211,
49,UT,Utah,2020-12-11,2020-12-11,9269.0,1620.0,568,213.0,,1025,20201211,UT,213,
49,UT,Utah,2020-12-10,2020-12-10,9187.0,1604.0,554,220.0,,1016,20201210,UT,220,
49,UT,Utah,2020-12-09,2020-12-09,9105.0,1586.0,581,223.0,,995,20201209,UT,223,
49,UT,Utah,2020-12-08,2020-12-08,9003.0,1576.0,579,220.0,,972,20201208,UT,220,
49,UT,Utah,2020-12-07,2020-12-07,8896.0,1552.0,582,215.0,,949,20201207,UT,215,
49,UT,Utah,2020-12-06,2020-12-06,8822.0,1548.0,595,213.0,,939,20201206,UT,213,
49,UT,Utah,2020-12-05,2020-12-05,8765.0,1544.0,603,212.0,,939,20201205,UT,212,
49,UT,Utah,2020-12-04,2020-12-04,8652.0,1528.0,587,203.0,,925,20201204,UT,203,
49,UT,Utah,2020-12-03,2020-12-03,8548.0,1517.0,597,209.0,,917,20201203,UT,209,
49,UT,Utah,2020-12-02,2020-12-02,8423.0,1506.0,571,202.0,,906,20201202,UT,202,
49,UT,Utah,2020-12-01,2020-12-01,8279.0,1498.0,575,205.0,,890,20201201,UT,205,
49,UT,Utah,2020-11-30,2020-11-30,8135.0,1476.0,560,205.0,,871,20201130,UT,205,
49,UT,Utah,2020-11-29,2020-11-29,8076.0,1474.0,564,207.0,,868,20201129,UT,207,
49,UT,Utah,2020-11-28,2020-11-28,8029.0,1470.0,573,207.0,,863,20201128,UT,207,
49,UT,Utah,2020-11-27,2020-11-27,7948.0,1458.0,569,205.0,,849,20201127,UT,205,
49,UT,Utah,2020-11-26,2020-11-26,7785.0,1440.0,570,207.0,,834,20201126,UT,207,
49,UT,Utah,2020-11-25,2020-11-25,7785.0,1440.0,570,207.0,,834,20201125,UT,207,
49,UT,Utah,2020-11-24,2020-11-24,7702.0,1422.0,552,201.0,,808,20201124,UT,201,
49,UT,Utah,2020-11-23,2020-11-23,7602.0,1400.0,545,199.0,,797,20201123,UT,199,
49,UT,Utah,2020-11-22,2020-11-22,7532.0,1398.0,556,197.0,,793,20201122,UT,197,
49,UT,Utah,2020-11-21,2020-11-21,7458.0,1393.0,551,183.0,,787,20201121,UT,183,
49,UT,Utah,2020-11-20,2020-11-20,7350.0,1384.0,533,182.0,,773,20201120,UT,182,
49,UT,Utah,2020-11-19,2020-11-19,7215.0,1363.0,535,195.0,,756,20201119,UT,195,
49,UT,Utah,2020-11-18,2020-11-18,7107.0,1350.0,541,203.0,,740,20201118,UT,203,
49,UT,Utah,2020-11-17,2020-11-17,6988.0,1334.0,512,196.0,,732,20201117,UT,196,
49,UT,Utah,2020-11-16,2020-11-16,6859.0,1303.0,503,198.0,,723,20201116,UT,198,
49,UT,Utah,2020-11-15,2020-11-15,6769.0,1298.0,484,186.0,,718,20201115,UT,186,
49,UT,Utah,2020-11-14,2020-11-14,6676.0,1297.0,487,184.0,,710,20201114,UT,184,
49,UT,Utah,2020-11-13,2020-11-13,6591.0,1294.0,473,184.0,,701,20201113,UT,184,
49,UT,Utah,2020-11-12,2020-11-12,6487.0,1277.0,468,191.0,,687,20201112,UT,191,
49,UT,Utah,2020-11-11,2020-11-11,6395.0,1277.0,446,182.0,,678,20201111,UT,182,
49,UT,Utah,2020-11-10,2020-11-10,6284.0,1267.0,435,185.0,,672,20201110,UT,185,
49,UT,Utah,2020-11-09,2020-11-09,6162.0,1240.0,444,185.0,,661,20201109,UT,185,
49,UT,Utah,2020-11-08,2020-11-08,6084.0,1237.0,424,170.0,,659,20201108,UT,170,
49,UT,Utah,2020-11-07,2020-11-07,6020.0,1232.0,410,175.0,,658,20201107,UT,175,
49,UT,Utah,2020-11-06,2020-11-06,5922.0,1216.0,395,167.0,,649,20201106,UT,167,
49,UT,Utah,2020-11-05,2020-11-05,5830.0,1202.0,389,158.0,,632,20201105,UT,158,
49,UT,Utah,2020-11-04,2020-11-04,5755.0,1183.0,382,158.0,,625,20201104,UT,158,
49,UT,Utah,2020-11-03,2020-11-03,5665.0,1170.0,366,152.0,,620,20201103,UT,152,
49,UT,Utah,2020-11-02,2020-11-02,5576.0,1147.0,348,138.0,,614,20201102,UT,138,
49,UT,Utah,2020-11-01,2020-11-01,5526.0,1144.0,342,130.0,,614,20201101,UT,130,
49,UT,Utah,2020-10-31,2020-10-31,5463.0,1138.0,317,132.0,,604,20201031,UT,132,
49,UT,Utah,2020-10-30,2020-10-30,5395.0,1117.0,318,133.0,,601,20201030,UT,133,
49,UT,Utah,2020-10-29,2020-10-29,5319.0,1112.0,317,123.0,,598,20201029,UT,123,
49,UT,Utah,2020-10-28,2020-10-28,5247.0,1098.0,299,117.0,,588,20201028,UT,117,
49,UT,Utah,2020-10-27,2020-10-27,5169.0,1083.0,296,111.0,,578,20201027,UT,111,
49,UT,Utah,2020-10-26,2020-10-26,5102.0,1067.0,299,112.0,,574,20201026,UT,112,
49,UT,Utah,2020-10-25,2020-10-25,5049.0,1067.0,308,120.0,,572,20201025,UT,120,
49,UT,Utah,2020-10-24,2020-10-24,4997.0,1062.0,310,110.0,,568,20201024,UT,110,
49,UT,Utah,2020-10-23,2020-10-23,4939.0,1056.0,313,109.0,,567,20201023,UT,109,
49,UT,Utah,2020-10-22,2020-10-22,4880.0,1050.0,301,110.0,,563,20201022,UT,110,
49,UT,Utah,2020-10-21,2020-10-21,4807.0,1040.0,314,111.0,,557,20201021,UT,111,
49,UT,Utah,2020-10-20,2020-10-20,4753.0,1030.0,291,104.0,,551,20201020,UT,104,
49,UT,Utah,2020-10-19,2020-10-19,4688.0,1022.0,288,103.0,,546,20201019,UT,103,
49,UT,Utah,2020-10-18,2020-10-18,4656.0,1022.0,291,102.0,,543,20201018,UT,102,
49,UT,Utah,2020-10-17,2020-10-17,4610.0,1016.0,298,96.0,,540,20201017,UT,96,
49,UT,Utah,2020-10-16,2020-10-16,4559.0,1007.0,290,96.0,,537,20201016,UT,96,
49,UT,Utah,2020-10-15,2020-10-15,4511.0,1001.0,258,99.0,,529,20201015,UT,99,
49,UT,Utah,2020-10-14,2020-10-14,4460.0,991.0,259,97.0,,527,20201014,UT,97,
49,UT,Utah,2020-10-13,2020-10-13,4383.0,984.0,249,90.0,,522,20201013,UT,90,
49,UT,Utah,2020-10-12,2020-10-12,4331.0,970.0,249,94.0,,522,20201012,UT,94,
49,UT,Utah,2020-10-11,2020-10-11,4306.0,969.0,254,99.0,,517,20201011,UT,99,
49,UT,Utah,2020-10-10,2020-10-10,4275.0,968.0,231,89.0,,510,20201010,UT,89,
49,UT,Utah,2020-10-09,2020-10-09,4220.0,957.0,243,86.0,,505,20201009,UT,86,
49,UT,Utah,2020-10-08,2020-10-08,4167.0,947.0,237,86.0,,501,20201008,UT,86,
49,UT,Utah,2020-10-07,2020-10-07,4113.0,941.0,226,87.0,,496,20201007,UT,87,
