previous_day_admission_adult_covid_confirmed,total_adult_patients_hospitalized_confirmed_covid,staffed_icu_adult_patients_confirmed_covid,previous_day_admission_adult_covid_confirmed_coverage,total_adult_patients_hospitalized_confirmed_covid_coverage,staffed_icu_adult_patients_confirmed_covid_coverage,state_and_date,date,state,inIcuCurrently,onVentilatorCurrently,deathIncrease,prob_OnVent_givenICU
15,84,16,25,26,24,MT20200803,20200803,MT,,,3,nan
122,864,355,115,115,112,NC20200803,20200803,NC,318,,13,nan
7,45,15,43,46,43,ND20200803,20200803,ND,,,0,nan
0,115,33,5,65,58,NE20200803,20200803,NE,,,0,nan
1,25,13,28,27,26,NH20200803,20200803,NH,,,1,nan
27,357,65,60,67,60,NJ20200803,20200803,NJ,144,49,10,0.340278
12,55,13,17,18,17,NM20200803,20200803,NM,,,1,nan
97,950,280,61,61,60,NV20200803,20200803,NV,326,207,15,0.634969
88,629,119,124,132,117,NY20200803,20200803,NY,136,62,2,0.455882
66,1006,333,88,185,181,OH20200803,20200803,OH,348,199,10,0.571839
47,491,202,72,120,72,OK20200803,20200803,OK,258,,1,nan
11,137,35,45,50,47,OR20200803,20200803,OR,65,32,1,0.492308
101,652,215,156,166,157,PA20200803,20200803,PA,,103,0,nan
3,163,29,67,67,67,PR20200803,20200803,PR,66,51,0,0.772727
6,60,12,11,12,8,RI20200803,20200803,RI,14,5,3,0.357143
185,1239,328,64,73,71,SC20200803,20200803,SC,366,224,16,0.612022
1,28,6,37,37,32,SD20200803,20200803,SD,,,0,nan
123,1110,408,111,114,110,TN20200803,20200803,TN,,,19,nan
680,8764,2902,539,543,534,TX20200803,20200803,TX,3045,,179,nan
14,182,75,45,46,41,UT20200803,20200803,UT,83,,3,nan
37,695,154,67,75,74,VA20200803,20200803,VA,271,151,0,0.557196
0,7,6,2,2,2,VI20200803,20200803,VI,,,0,nan
1,1,0,8,9,9,VT20200803,20200803,VT,,,0,nan
29,422,108,67,85,79,WA20200803,20200803,WA,,51,4,nan
86,392,129,123,131,129,WI20200803,20200803,WI,120,,1,nan
15,114,45,50,58,57,WV20200803,20200803,WV,50,17,0,0.34
7,19,8,27,29,29,WY20200803,20200803,WY,,,1,nan
1,24,8,21,22,21,AK20200802,20200802,AK,,3,0,nan
86,1665,481,64,101,101,AL20200802,20200802,AL,,,24,nan
59,652,257,70,81,70,AR20200802,20200802,AR,,104,-2,nan
123,1900,569,75,88,67,AZ20200802,20200802,AZ,685,474,18,0.691971
685,6610,1639,291,384,319,CA20200802,20200802,CA,2119,,132,nan
44,271,86,78,78,74,CO20200802,20200802,CO,,,0,nan
12,77,9,30,31,29,CT20200802,20200802,CT,,,0,nan
12,102,18,11,11,10,DC20200802,20200802,DC,24,12,1,0.5
0,93,11,6,7,7,DE20200802,20200802,DE,8,,0,nan
591,8426,1964,240,256,254,FL20200802,20200802,FL,,,62,nan
208,2022,616,94,103,89,GA20200802,20200802,GA,,,15,nan
11,74,17,24,15,11,HI20200802,20200802,HI,15,10,0,0.666667
31,244,79,125,125,125,IA20200802,20200802,IA,75,36,4,0.48
21,216,42,22,41,40,ID20200802,20200802,ID,54,,8,nan
93,814,263,123,151,134,IL20200802,20200802,IL,339,126,14,0.371681
62,456,295,101,119,117,IN20200802,20200802,IN,322,77,4,0.23913
23,248,68,88,87,75,KS20200802,20200802,KS,98,26,0,0.265306
133,396,139,93,93,90,KY20200802,20200802,KY,128,,2,nan
175,37,439,221,3,221,LA20200802,20200802,LA,,221,58,nan
24,212,30,75,77,74,MA20200802,20200802,MA,68,33,12,0.485294
48,606,149,39,47,48,MD20200802,20200802,MD,129,,9,nan
5,74,7,27,28,29,ME20200802,20200802,ME,4,1,0,0.25
44,292,100,108,123,119,MI20200802,20200802,MI,238,144,0,0.605042
8,207,62,95,111,107,MN20200802,20200802,MN,149,,8,nan
71,710,246,92,112,106,MO20200802,20200802,MO,,96,0,nan
100,854,363,61,80,59,MS20200802,20200802,MS,302,172,10,0.569536
18,71,15,21,20,20,MT20200802,20200802,MT,,,0,nan
67,856,347,111,113,111,NC20200802,20200802,NC,341,,5,nan
6,43,12,45,46,46,ND20200802,20200802,ND,,,2,nan
2,106,30,4,61,55,NE20200802,20200802,NE,,,0,nan
1,22,13,26,23,22,NH20200802,20200802,NH,,,0,nan
36,509,62,58,68,61,NJ20200802,20200802,NJ,113,45,6,0.39823
16,81,24,18,20,18,NM20200802,20200802,NM,,,3,nan
83,1019,306,61,61,60,NV20200802,20200802,NV,333,193,0,0.57958
69,600,113,123,130,116,NY20200802,20200802,NY,143,71,6,0.496503
58,1126,324,85,184,179,OH20200802,20200802,OH,334,187,14,0.55988
44,559,195,60,124,64,OK20200802,20200802,OK,258,,1,nan
16,133,34,43,50,47,OR20200802,20200802,OR,65,32,3,0.492308
86,806,203,153,161,155,PA20200802,20200802,PA,,90,5,nan
0,226,35,67,67,67,PR20200802,20200802,PR,64,46,5,0.71875
3,60,12,11,12,8,RI20200802,20200802,RI,15,5,0,0.333333
183,1347,329,64,72,70,SC20200802,20200802,SC,365,230,26,0.630137
6,39,6,37,37,32,SD20200802,20200802,SD,,,1,nan
136,1247,392,110,113,109,TN20200802,20200802,TN,,,6,nan
713,8774,2954,514,519,507,TX20200802,20200802,TX,3117,,0,nan
4,231,77,45,46,41,UT20200802,20200802,UT,84,,1,nan
49,900,148,68,75,74,VA20200802,20200802,VA,267,138,3,0.516854
0,7,6,2,2,2,VI20200802,20200802,VI,,,0,nan
1,2,1,8,8,8,VT20200802,20200802,VT,,,0,nan
21,403,111,65,84,80,WA20200802,20200802,WA,,57,28,nan
67,375,136,121,129,128,WI20200802,20200802,WI,110,,1,nan
7,158,53,48,57,56,WV20200802,20200802,WV,47,16,1,0.340426
14,21,14,27,29,29,WY20200802,20200802,WY,,,0,nan
4,26,3,22,22,22,AK20200801,20200801,AK,,3,1,nan
119,1790,499,62,103,97,AL20200801,20200801,AL,,,23,nan
50,680,255,69,80,65,AR20200801,20200801,AR,,100,7,nan
124,1978,603,72,85,62,AZ20200801,20200801,AZ,710,490,53,0.690141
714,6607,1893,330,383,358,CA20200801,20200801,CA,2120,,219,nan
41,331,91,78,79,72,CO20200801,20200801,CO,,,6,nan
11,74,9,29,31,29,CT20200801,20200801,CT,,,0,nan
16,99,18,11,11,10,DC20200801,20200801,DC,26,13,0,0.5
2,138,10,6,7,6,DE20200801,20200801,DE,18,,0,nan
717,8851,2011,240,257,243,FL20200801,20200801,FL,,,178,nan
235,2068,611,95,104,86,GA20200801,20200801,GA,,,73,nan
11,67,14,23,15,11,HI20200801,20200801,HI,15,10,0,0.666667
35,232,83,124,124,124,IA20200801,20200801,IA,77,35,5,0.454545
13,227,42,24,41,39,ID20200801,20200801,ID,54,,12,nan
100,810,266,126,151,133,IL20200801,20200801,IL,334,148,8,0.443114
51,545,300,103,120,117,IN20200801,20200801,IN,322,81,6,0.251553
38,343,77,91,89,73,KS20200801,20200801,KS,98,26,0,0.265306
155,522,134,95,96,88,KY20200801,20200801,KY,128,,5,nan
181,37,415,221,3,221,LA20200801,20200801,LA,,222,0,nan
24,447,32,75,77,70,MA20200801,20200801,MA,53,26,17,0.490566
115,629,140,39,47,46,MD20200801,20200801,MD,132,,13,nan
4,71,6,27,29,28,ME20200801,20200801,ME,5,1,0,0.2
951,292,101,107,123,118,MI20200801,20200801,MI,238,144,7,0.605042
16,194,66,104,112,107,MN20200801,20200801,MN,149,,6,nan
71,746,243,92,113,104,MO20200801,20200801,MO,,103,10,nan
101,859,352,65,80,57,MS20200801,20200801,MS,302,172,30,0.569536
18,69,17,21,20,20,MT20200801,20200801,MT,,,1,nan
157,900,354,114,116,112,NC20200801,20200801,NC,349,,40,nan
7,51,12,46,47,46,ND20200801,20200801,ND,,,0,nan
0,98,29,5,61,55,NE20200801,20200801,NE,,,4,nan
5,67,13,26,23,21,NH20200801,20200801,NH,,,1,nan
41,552,60,59,69,58,NJ20200801,20200801,NJ,113,45,12,0.39823
17,114,27,18,20,17,NM20200801,20200801,NM,,,9,nan
75,1034,316,61,61,59,NV20200801,20200801,NV,333,193,2,0.57958
73,632,110,124,130,116,NY20200801,20200801,NY,147,72,14,0.489796
72,1175,331,88,187,180,OH20200801,20200801,OH,340,188,26,0.552941
50,578,194,58,127,63,OK20200801,20200801,OK,258,,8,nan
20,138,41,44,49,47,OR20200801,20200801,OR,65,32,6,0.492308
91,952,206,155,162,147,PA20200801,20200801,PA,,89,15,nan
8,225,40,67,66,64,PR20200801,20200801,PR,65,41,6,0.630769
5,52,13,11,12,8,RI20200801,20200801,RI,15,5,0,0.333333
182,1532,337,65,73,64,SC20200801,20200801,SC,359,235,39,0.654596
3,36,6,37,37,31,SD20200801,20200801,SD,,,4,nan
132,1427,392,109,112,99,TN20200801,20200801,TN,,,7,nan
826,8724,2909,516,521,507,TX20200801,20200801,TX,3117,,268,nan
21,230,78,45,46,40,UT20200801,20200801,UT,82,,6,nan
48,901,158,68,75,68,VA20200801,20200801,VA,275,150,41,0.545455
0,7,6,2,2,2,VI20200801,20200801,VI,,,0,nan
1,2,1,8,8,8,VT20200801,20200801,VT,,,0,nan
29,408,108,66,84,80,WA20200801,20200801,WA,,56,0,nan
72,380,127,119,127,126,WI20200801,20200801,WI,110,,13,nan
8,341,51,47,57,52,WV20200801,20200801,WV,39,18,0,0.461538
14,23,14,27,29,29,WY20200801,20200801,WY,,,0,nan
3,22,2,23,24,23,AK20200731,20200731,AK,,3,0,nan
103,1574,490,55,104,103,AL20200731,20200731,AL,,,15,nan
58,437,250,67,80,70,AR20200731,20200731,AR,,100,11,nan
138,1772,618,78,86,67,AZ20200731,20200731,AZ,719,505,68,0.702364
827,6567,1941,341,383,358,CA20200731,20200731,CA,2163,,96,nan
57,274,101,81,80,75,CO20200731,20200731,CO,,,16,nan
15,73,10,30,31,29,CT20200731,20200731,CT,,,1,nan
18,96,20,10,11,11,DC20200731,20200731,DC,17,9,1,0.529412
3,102,11,6,7,7,DE20200731,20200731,DE,11,,4,nan
756,8351,2048,238,256,253,FL20200731,20200731,FL,,,257,nan
238,1959,606,95,103,89,GA20200731,20200731,GA,,,81,nan
13,75,12,21,17,13,HI20200731,20200731,HI,14,10,0,0.714286
32,245,83,124,124,124,IA20200731,20200731,IA,71,29,10,0.408451
17,197,46,28,41,39,ID20200731,20200731,ID,51,,4,nan
104,758,271,135,151,134,IL20200731,20200731,IL,346,148,22,0.427746
68,483,307,103,120,118,IN20200731,20200731,IN,280,81,19,0.289286
30,222,88,93,90,76,KS20200731,20200731,KS,98,26,9,0.265306
142,361,131,91,92,88,KY20200731,20200731,KY,150,,4,nan
249,36,428,236,3,236,LA20200731,20200731,LA,,222,24,nan
23,144,33,75,77,74,MA20200731,20200731,MA,58,28,14,0.482759
69,607,149,38,47,48,MD20200731,20200731,MD,128,,5,nan
5,12,7,28,29,29,ME20200731,20200731,ME,7,2,1,0.285714
950,291,112,107,124,119,MI20200731,20200731,MI,238,144,7,0.605042
24,210,68,104,112,107,MN20200731,20200731,MN,151,,6,nan
89,593,237,94,114,106,MO20200731,20200731,MO,,108,10,nan
114,852,349,67,82,59,MS20200731,20200731,MS,297,176,52,0.592593
13,75,16,21,20,20,MT20200731,20200731,MT,,,5,nan
148,884,342,115,116,113,NC20200731,20200731,NC,363,,21,nan
8,54,17,46,48,47,ND20200731,20200731,ND,,,0,nan
1,101,31,5,58,53,NE20200731,20200731,NE,,,4,nan
5,24,10,26,23,22,NH20200731,20200731,NH,,,4,nan
55,385,59,59,67,61,NJ20200731,20200731,NJ,113,45,11,0.39823
16,79,22,18,20,18,NM20200731,20200731,NM,,,7,nan
71,976,312,61,61,60,NV20200731,20200731,NV,333,191,29,0.573574
72,638,118,121,130,115,NY20200731,20200731,NY,140,70,5,0.5
68,1027,324,89,187,182,OH20200731,20200731,OH,330,185,47,0.560606
53,543,210,66,119,68,OK20200731,20200731,OK,253,,5,nan
8,134,40,42,48,47,OR20200731,20200731,OR,66,30,5,0.454545
103,615,205,154,161,155,PA20200731,20200731,PA,,89,13,nan
1,110,30,67,67,67,PR20200731,20200731,PR,62,39,5,0.629032
7,60,17,11,12,8,RI20200731,20200731,RI,15,5,0,0.333333
169,1234,333,64,72,71,SC20200731,20200731,SC,373,237,45,0.635389
6,22,6,37,36,32,SD20200731,20200731,SD,,,1,nan
148,1162,411,112,115,111,TN20200731,20200731,TN,,,27,nan
805,8942,3019,517,521,509,TX20200731,20200731,TX,3117,,295,nan
21,207,73,45,46,41,UT20200731,20200731,UT,81,,4,nan
51,701,151,69,76,75,VA20200731,20200731,VA,279,145,33,0.519713
0,7,6,2,2,2,VI20200731,20200731,VI,,,0,nan
1,2,1,8,8,8,VT20200731,20200731,VT,,,0,nan
30,381,106,65,82,79,WA20200731,20200731,WA,,56,9,nan
80,361,127,116,127,126,WI20200731,20200731,WI,108,,15,nan
20,111,43,50,59,57,WV20200731,20200731,WV,39,18,1,0.461538
9,23,12,27,31,31,WY20200731,20200731,WY,,,0,nan
3,25,3,22,23,22,AK20200730,20200730,AK,,3,1,nan
152,1617,491,55,102,101,AL20200730,20200730,AL,,,27,nan
69,439,244,68,79,71,AR20200730,20200730,AR,,108,8,nan
130,1812,648,73,84,68,AZ20200730,20200730,AZ,758,531,172,0.700528
786,6624,1974,346,384,356,CA20200730,20200730,CA,2220,,194,nan
54,263,96,80,80,75,CO20200730,20200730,CO,,,0,nan
3,70,12,30,31,29,CT20200730,20200730,CT,,,6,nan
10,88,16,9,11,11,DC20200730,20200730,DC,17,7,0,0.411765
0,107,8,5,7,7,DE20200730,20200730,DE,11,,0,nan
723,8640,2088,239,256,252,FL20200730,20200730,FL,,,252,nan
248,1966,610,94,104,89,GA20200730,20200730,GA,,,29,nan
12,68,11,17,18,14,HI20200730,20200730,HI,11,9,0,0.818182
33,229,79,124,124,124,IA20200730,20200730,IA,76,31,11,0.407895
24,198,43,34,41,40,ID20200730,20200730,ID,51,,13,nan
107,742,251,134,150,133,IL20200730,20200730,IL,353,149,16,0.422096
50,417,275,93,112,110,IN20200730,20200730,IN,301,69,14,0.229236
36,217,83,93,89,74,KS20200730,20200730,KS,83,29,0,0.349398
161,350,150,97,97,94,KY20200730,20200730,KY,110,,7,nan
244,36,421,235,2,235,LA20200730,20200730,LA,,205,42,nan
25,143,36,75,77,74,MA20200730,20200730,MA,55,29,15,0.527273
64,603,146,38,47,48,MD20200730,20200730,MD,139,,10,nan
4,12,7,28,28,28,ME20200730,20200730,ME,8,3,1,0.375
51,285,115,109,122,119,MI20200730,20200730,MI,238,153,21,0.642857
22,189,64,94,100,97,MN20200730,20200730,MN,141,,5,nan
80,609,231,92,112,105,MO20200730,20200730,MO,,111,13,nan
110,858,347,65,82,59,MS20200730,20200730,MS,296,177,48,0.597973
23,74,18,24,23,21,MT20200730,20200730,MT,,,1,nan
193,882,347,115,117,114,NC20200730,20200730,NC,358,,38,nan
2,17,12,43,45,44,ND20200730,20200730,ND,,,1,nan
5,217,80,44,90,69,NE20200730,20200730,NE,,,3,nan
1,23,9,26,23,22,NH20200730,20200730,NH,,,2,nan
41,339,59,56,65,59,NJ20200730,20200730,NJ,123,51,11,0.414634
17,83,29,18,20,18,NM20200730,20200730,NM,,,3,nan
74,997,312,61,61,60,NV20200730,20200730,NV,327,187,21,0.571865
89,634,121,120,130,114,NY20200730,20200730,NY,142,72,13,0.507042
81,1042,310,97,182,177,OH20200730,20200730,OH,319,184,20,0.576803
45,565,199,63,118,70,OK20200730,20200730,OK,244,,13,nan
9,135,41,42,49,47,OR20200730,20200730,OR,62,32,8,0.516129
88,594,202,145,157,150,PA20200730,20200730,PA,,109,14,nan
8,137,29,57,57,57,PR20200730,20200730,PR,63,40,3,0.634921
6,44,15,11,12,10,RI20200730,20200730,RI,13,5,0,0.384615
174,1299,336,65,73,71,SC20200730,20200730,SC,389,245,52,0.62982
4,12,3,30,29,25,SD20200730,20200730,SD,,,0,nan
150,1130,395,111,114,110,TN20200730,20200730,TN,,,13,nan
809,9123,2998,516,520,509,TX20200730,20200730,TX,3087,,84,nan
16,207,73,43,46,41,UT20200730,20200730,UT,87,,8,nan
46,715,164,69,76,75,VA20200730,20200730,VA,284,147,16,0.517606
0,5,5,2,2,2,VI20200730,20200730,VI,,,0,nan
1,2,0,8,8,8,VT20200730,20200730,VT,,,1,nan
29,397,108,68,82,79,WA20200730,20200730,WA,,57,7,nan
60,380,132,107,127,126,WI20200730,20200730,WI,111,,8,nan
6,105,43,44,56,55,WV20200730,20200730,WV,40,19,3,0.475
5,19,10,27,28,28,WY20200730,20200730,WY,,,0,nan
0,34,5,22,23,22,AK20200729,20200729,AK,,3,0,nan
127,1592,490,54,100,100,AL20200729,20200729,AL,,,47,nan
64,426,246,68,78,69,AR20200729,20200729,AR,,108,6,nan
136,1898,702,74,84,68,AZ20200729,20200729,AZ,800,561,46,0.70125
824,6796,1955,332,386,348,CA20200729,20200729,CA,2209,,197,nan
49,265,92,81,78,74,CO20200729,20200729,CO,,,15,nan
8,58,12,30,31,29,CT20200729,20200729,CT,,,2,nan
8,89,10,6,11,11,DC20200729,20200729,DC,17,8,1,0.470588
0,119,9,5,7,7,DE20200729,20200729,DE,15,,1,nan
739,8801,2089,237,255,250,FL20200729,20200729,FL,,,217,nan
224,1989,606,95,102,89,GA20200729,20200729,GA,,,79,nan
7,51,10,16,13,13,HI20200729,20200729,HI,,,0,nan
33,237,80,123,123,123,IA20200729,20200729,IA,76,32,7,0.421053
25,214,54,30,39,39,ID20200729,20200729,ID,40,,8,nan
92,735,236,131,149,132,IL20200729,20200729,IL,355,152,16,0.428169
61,413,272,92,111,108,IN20200729,20200729,IN,279,69,8,0.247312
30,235,70,89,87,72,KS20200729,20200729,KS,83,29,14,0.349398
128,325,110,96,96,93,KY20200729,20200729,KY,112,,5,nan
255,38,428,248,2,248,LA20200729,20200729,LA,,221,71,nan
15,142,34,75,77,74,MA20200729,20200729,MA,62,23,29,0.370968
59,596,156,35,47,48,MD20200729,20200729,MD,145,,20,nan
7,14,11,27,29,28,ME20200729,20200729,ME,8,5,0,0.625
39,290,107,106,122,117,MI20200729,20200729,MI,195,135,1,0.692308
22,187,70,90,95,93,MN20200729,20200729,MN,143,,9,nan
64,569,220,93,112,104,MO20200729,20200729,MO,,112,7,nan
113,834,337,65,78,54,MS20200729,20200729,MS,296,178,20,0.601351
18,49,15,20,21,19,MT20200729,20200729,MT,,,3,nan
128,987,367,116,119,116,NC20200729,20200729,NC,361,,45,nan
7,21,10,41,44,43,ND20200729,20200729,ND,,,2,nan
4,133,42,44,89,62,NE20200729,20200729,NE,,,4,nan
4,26,11,26,23,22,NH20200729,20200729,NH,,,0,nan
34,363,56,55,65,58,NJ20200729,20200729,NJ,116,49,18,0.422414
15,76,28,18,19,18,NM20200729,20200729,NM,,,6,nan
0,972,305,62,62,61,NV20200729,20200729,NV,325,190,21,0.584615
76,661,118,119,128,115,NY20200729,20200729,NY,154,76,6,0.493506
103,667,200,120,130,124,OH20200729,20200729,OH,348,179,40,0.514368
39,541,205,65,115,70,OK20200729,20200729,OK,228,,14,nan
13,137,43,38,47,45,OR20200729,20200729,OR,58,31,14,0.534483
111,624,201,146,155,149,PA20200729,20200729,PA,,109,16,nan
4,87,21,57,57,57,PR20200729,20200729,PR,66,37,2,0.560606
2,47,14,10,11,10,RI20200729,20200729,RI,12,6,2,0.5
185,1298,356,65,72,71,SC20200729,20200729,SC,404,242,50,0.59901
6,14,2,29,29,25,SD20200729,20200729,SD,,,6,nan
137,1162,423,112,114,111,TN20200729,20200729,TN,,,42,nan
889,7934,2502,518,517,508,TX20200729,20200729,TX,3136,,313,nan
5,210,81,42,46,41,UT20200729,20200729,UT,88,,6,nan
55,674,156,70,74,74,VA20200729,20200729,VA,276,155,30,0.561594
0,5,5,2,2,2,VI20200729,20200729,VI,,,1,nan
0,1,0,7,8,8,VT20200729,20200729,VT,,,0,nan
25,389,113,66,80,77,WA20200729,20200729,WA,,48,30,nan
80,383,128,98,126,125,WI20200729,20200729,WI,86,,5,nan
14,103,40,39,56,55,WV20200729,20200729,WV,40,13,1,0.325
8,17,10,26,28,28,WY20200729,20200729,WY,,,0,nan
2,31,5,22,23,22,AK20200728,20200728,AK,,4,1,nan
124,1598,477,60,104,103,AL20200728,20200728,AL,,,0,nan
70,402,232,62,74,67,AR20200728,20200728,AR,,110,20,nan
261,1985,734,69,81,64,AZ20200728,20200728,AZ,814,574,104,0.70516
871,6999,1995,343,384,359,CA20200728,20200728,CA,2198,,73,nan
51,279,91,80,77,73,CO20200728,20200728,CO,,,8,nan
7,50,13,30,30,29,CT20200728,20200728,CT,,,5,nan
41,81,16,2,10,10,DC20200728,20200728,DC,20,9,1,0.45
1,129,11,4,6,6,DE20200728,20200728,DE,14,,1,nan
742,9329,2152,238,255,251,FL20200728,20200728,FL,,,191,nan
249,1848,578,87,94,78,GA20200728,20200728,GA,,,54,nan
11,46,15,16,13,13,HI20200728,20200728,HI,,,0,nan
22,245,74,122,122,122,IA20200728,20200728,IA,75,31,6,0.413333
23,210,56,18,39,39,ID20200728,20200728,ID,40,,6,nan
89,746,230,129,150,129,IL20200728,20200728,IL,329,128,30,0.389058
11,405,270,21,106,105,IN20200728,20200728,IN,304,69,18,0.226974
34,217,66,88,83,68,KS20200728,20200728,KS,58,24,0,0.413793
499,326,112,93,93,91,KY20200728,20200728,KY,115,,10,nan
274,38,443,248,2,248,LA20200728,20200728,LA,,214,26,nan
30,143,30,75,77,74,MA20200728,20200728,MA,54,27,15,0.5
68,580,158,36,47,47,MD20200728,20200728,MD,150,,11,nan
6,11,8,26,29,28,ME20200728,20200728,ME,7,2,2,0.285714
39,283,96,99,114,111,MI20200728,20200728,MI,195,135,16,0.692308
23,195,63,86,92,90,MN20200728,20200728,MN,138,,4,nan
88,581,220,89,110,103,MO20200728,20200728,MO,,112,12,nan
121,834,339,61,72,50,MS20200728,20200728,MS,288,169,42,0.586806
16,72,18,24,25,23,MT20200728,20200728,MT,,,4,nan
147,922,365,114,117,113,NC20200728,20200728,NC,364,,30,nan
4,17,8,38,40,39,ND20200728,20200728,ND,,,1,nan
4,123,40,43,89,61,NE20200728,20200728,NE,,,1,nan
6,21,9,26,23,22,NH20200728,20200728,NH,,,0,nan
31,356,61,54,63,57,NJ20200728,20200728,NJ,112,50,22,0.446429
10,352,30,18,20,18,NM20200728,20200728,NM,,,7,nan
0,946,301,62,62,61,NV20200728,20200728,NV,319,191,20,0.598746
66,635,124,120,129,115,NY20200728,20200728,NY,152,81,9,0.532895
123,838,263,114,127,122,OH20200728,20200728,OH,363,176,38,0.484848
72,536,201,65,116,69,OK20200728,20200728,OK,207,,13,nan
18,137,37,36,45,43,OR20200728,20200728,OR,58,27,0,0.465517
142,627,213,135,146,141,PA20200728,20200728,PA,,98,24,nan
13,71,14,12,12,9,PR20200728,20200728,PR,66,37,8,0.560606
17,48,10,10,11,11,RI20200728,20200728,RI,10,7,1,0.7
198,1373,370,65,73,71,SC20200728,20200728,SC,401,256,59,0.638404
4,14,2,28,28,24,SD20200728,20200728,SD,,,0,nan
158,1158,422,109,111,108,TN20200728,20200728,TN,,,0,nan
977,9539,2919,521,516,509,TX20200728,20200728,TX,3136,,164,nan
7,206,85,41,45,41,UT20200728,20200728,UT,90,,5,nan
56,680,157,69,74,74,VA20200728,20200728,VA,261,153,13,0.586207
0,4,3,2,2,2,VI20200728,20200728,VI,,,0,nan
0,1,0,7,8,8,VT20200728,20200728,VT,,,0,nan
25,374,115,63,78,75,WA20200728,20200728,WA,,49,17,nan
26,361,121,54,124,123,WI20200728,20200728,WI,86,,13,nan
22,91,35,31,38,38,WV20200728,20200728,WV,37,15,5,0.405405
45,19,9,25,30,30,WY20200728,20200728,WY,,,1,nan
5,34,4,21,22,20,AK20200727,20200727,AK,,3,1,nan
127,1596,496,54,106,106,AL20200727,20200727,AL,,,18,nan
55,399,228,56,74,65,AR20200727,20200727,AR,,110,7,nan
220,2019,736,64,84,64,AZ20200727,20200727,AZ,820,567,-1,0.691463
720,7152,1942,319,385,343,CA20200727,20200727,CA,2284,,29,nan
43,279,95,77,76,73,CO20200727,20200727,CO,,,5,nan
2,55,14,27,30,29,CT20200727,20200727,CT,,,5,nan
41,80,23,2,10,10,DC20200727,20200727,DC,20,8,1,0.4
1,118,10,3,6,6,DE20200727,20200727,DE,18,,0,nan
670,9500,2148,224,254,252,FL20200727,20200727,FL,,,77,nan
197,1869,599,83,94,80,GA20200727,20200727,GA,,,11,nan
11,39,12,17,13,13,HI20200727,20200727,HI,,,0,nan
34,253,80,122,123,122,IA20200727,20200727,IA,78,32,6,0.410256
20,200,51,19,36,36,ID20200727,20200727,ID,45,,0,nan
89,742,234,119,151,134,IL20200727,20200727,IL,350,124,18,0.354286
9,376,270,20,106,105,IN20200727,20200727,IN,291,66,3,0.226804
27,201,63,79,78,64,KS20200727,20200727,KS,58,24,9,0.413793
113,314,107,91,93,92,KY20200727,20200727,KY,131,,9,nan
250,46,440,245,2,245,LA20200727,20200727,LA,,208,23,nan
24,142,30,71,77,74,MA20200727,20200727,MA,57,28,7,0.491228
66,573,163,32,47,46,MD20200727,20200727,MD,145,,7,nan
4,12,9,25,29,28,ME20200727,20200727,ME,8,3,0,0.375
30,262,87,98,114,111,MI20200727,20200727,MI,195,113,5,0.579487
16,186,56,83,89,87,MN20200727,20200727,MN,126,,2,nan
57,572,214,87,112,103,MO20200727,20200727,MO,,159,4,nan
90,823,323,57,70,51,MS20200727,20200727,MS,304,166,6,0.546053
14,64,13,17,19,18,MT20200727,20200727,MT,,,1,nan
164,911,360,113,115,111,NC20200727,20200727,NC,352,,5,nan
,,,0,0,0,ND20200727,20200727,ND,,,0,nan
2,119,43,43,89,61,NE20200727,20200727,NE,,,0,nan
5,19,8,25,23,22,NH20200727,20200727,NH,,,0,nan
34,332,54,50,61,54,NJ20200727,20200727,NJ,128,54,18,0.421875
13,368,51,17,24,22,NM20200727,20200727,NM,,,5,nan
0,994,303,61,62,61,NV20200727,20200727,NV,310,184,5,0.593548
70,588,127,113,127,116,NY20200727,20200727,NY,149,84,11,0.563758
141,815,274,110,126,120,OH20200727,20200727,OH,356,164,37,0.460674
53,525,214,63,117,69,OK20200727,20200727,OK,225,,0,nan
11,132,40,35,43,43,OR20200727,20200727,OR,58,30,3,0.517241
117,613,199,124,143,140,PA20200727,20200727,PA,,98,4,nan
,0,0,0,2,2,PR20200727,20200727,PR,66,37,0,0.560606
13,37,8,9,10,10,RI20200727,20200727,RI,8,6,2,0.75
171,1386,371,57,73,71,SC20200727,20200727,SC,,263,15,nan
2,15,2,26,28,24,SD20200727,20200727,SD,,,0,nan
140,1131,410,95,106,103,TN20200727,20200727,TN,,,11,nan
807,8397,2628,516,522,510,TX20200727,20200727,TX,3281,,675,nan
18,200,85,40,45,41,UT20200727,20200727,UT,83,,7,nan
54,679,148,64,76,76,VA20200727,20200727,VA,260,140,4,0.538462
1,5,3,2,2,2,VI20200727,20200727,VI,,,0,nan
0,1,0,7,8,8,VT20200727,20200727,VT,,,0,nan
29,399,108,62,77,74,WA20200727,20200727,WA,,42,7,nan
27,348,115,55,126,125,WI20200727,20200727,WI,85,,1,nan
13,90,38,27,39,39,WV20200727,20200727,WV,37,10,3,0.27027
1,18,8,18,30,30,WY20200727,20200727,WY,,,0,nan
2,30,8,21,21,20,AK20200726,20200726,AK,,4,0,nan
175,1677,481,55,104,104,AL20200726,20200726,AL,,,17,nan
51,512,229,59,74,64,AR20200726,20200726,AR,,105,7,nan
260,2187,748,68,83,63,AZ20200726,20200726,AZ,837,581,19,0.694146
705,6944,1957,332,377,359,CA20200726,20200726,CA,2284,,79,nan
38,298,96,77,74,71,CO20200726,20200726,CO,,,0,nan
